2022-01-17 18:33:00,4820241,4820241,4815332,4817320,0.264596
2022-01-17 18:34:00,4816829,4823452,4815200,4822406,2.86525645
2022-01-17 18:35:00,4822406,4823452,4822406,4823451,0.38953129
2022-01-17 18:36:00,4822411,4822737,4821847,4822737,0.335944
2022-01-17 18:37:00,4821847,4821847,4817803,4817803,1.03
2022-01-17 18:38:00,4817292,4819065,4815903,4817346,0.73054181
2022-01-17 18:39:00,4817065,4817346,4815000,4815000,0.37913394
2022-01-17 18:40:00,4815000,4818316,4815000,4818316,0.35185
2022-01-17 18:41:00,4817469,4817469,4817469,4817469,0.001
2022-01-17 18:42:00,4816270,4816270,4815963,4815963,0.03597
2022-01-17 18:43:00,4815963,4819847,4815963,4819847,0.32702986
2022-01-17 18:44:00,4819339,4824820,4815926,4824820,2.34567614
2022-01-17 18:45:00,4823235,4823235,4822386,4822386,0.239216
2022-01-17 18:46:00,4825000,4825810,4825000,4825810,0.37078438
2022-01-17 18:47:00,4823728,4823773,4821436,4823773,1.89681762
2022-01-17 18:49:00,4826540,4833122,4826540,4828410,3.49062436
2022-01-17 18:50:00,4832272,4833253,4832008,4833253,1.11890849
2022-01-17 18:51:00,4833333,4833333,4831446,4831446,0.4425
2022-01-17 18:52:00,4832532,4833985,4831446,4833027,1.93093979
2022-01-17 18:53:00,4835206,4837323,4834478,4834873,0.87975253
2022-01-17 18:54:00,4834873,4834917,4833822,4833822,0.3525
2022-01-17 18:55:00,4833927,4836476,4833927,4835943,0.19041466
2022-01-17 18:56:00,4836476,4838290,4836418,4836418,0.94825469
2022-01-17 18:57:00,4836025,4839027,4835772,4835772,0.22587951
2022-01-17 18:58:00,4835772,4837780,4835772,4837780,0.1404
2022-01-17 18:59:00,4835772,4838543,4835010,4838474,0.414977
2022-01-17 19:00:00,4838471,4838471,4835732,4835732,0.127075
2022-01-17 19:13:00,4838146,4838146,4838146,4838146,0.01
2022-01-17 19:14:00,4839841,4844398,4839841,4844398,0.6819341
2022-01-17 19:15:00,4845000,4846766,4845000,4845630,2.47177636
2022-01-17 19:16:00,4844230,4845695,4842259,4843298,0.303
2022-01-17 19:17:00,4843298,4843298,4842044,4842529,0.315
2022-01-17 19:18:00,4840300,4841257,4840300,4841257,0.12600126
2022-01-17 19:19:00,4842836,4842985,4842836,4842985,0.2
2022-01-17 19:20:00,4843386,4843418,4840384,4840384,0.09555
2022-01-17 19:21:00,4840384,4841142,4838808,4838808,0.19700126
2022-01-17 19:22:00,4838000,4839364,4835732,4835732,1.323878
2022-01-17 19:23:00,4835732,4835732,4835732,4835732,0.001
2022-01-17 19:24:00,4833731,4834956,4833139,4833139,0.10131376
2022-01-17 19:26:00,4835273,4835273,4834095,4834095,0.04350126
2022-01-17 19:27:00,4833139,4833490,4831588,4832387,0.43800126
2022-01-17 19:28:00,4834304,4837971,4834304,4836073,0.4266788
2022-01-17 19:29:00,4837594,4839395,4837594,4838015,0.85332436
2022-01-17 19:30:00,4838451,4838451,4838451,4838451,0.01
2022-01-17 19:31:00,4838015,4838015,4838015,4838015,0.005
2022-01-17 19:32:00,4836752,4838879,4836072,4838879,0.260125
2022-01-17 19:33:00,4839261,4842114,4839261,4842114,1.46895363
2022-01-17 19:34:00,4843426,4844310,4843426,4844310,0.234125
2022-01-17 19:35:00,4845000,4845749,4845000,4845234,1.43
2022-01-17 19:36:00,4845253,4845253,4844663,4844663,0.05994008
2022-01-17 19:37:00,4846623,4847099,4846623,4847099,0.07
2022-01-17 19:38:00,4847000,4848009,4846477,4847784,0.11726573
2022-01-17 19:39:00,4845198,4847609,4845198,4847609,2.08
2022-01-17 19:40:00,4847700,4848409,4847526,4847609,0.3667
2022-01-17 19:41:00,4847830,4847830,4847830,4847830,0.01
2022-01-17 19:42:00,4847357,4847357,4844857,4847355,0.90766711
2022-01-17 19:44:00,4847355,4849672,4847355,4849672,2.16664958
2022-01-17 19:45:00,4848170,4848170,4848170,4848170,0.1
2022-01-17 19:46:00,4846608,4846608,4843816,4844000,0.57723702
2022-01-17 19:47:00,4844000,4845081,4844000,4845081,0.06
2022-01-17 19:49:00,4845708,4847529,4845708,4847529,0.55832007
2022-01-17 19:50:00,4846108,4846678,4846108,4846678,0.07
2022-01-17 19:51:00,4846678,4846678,4846678,4846678,0.004
2022-01-17 19:52:00,4847301,4849522,4847301,4849043,0.13365057
2022-01-17 19:53:00,4849000,4849298,4849000,4849298,0.030005
2022-01-17 19:54:00,4847928,4850657,4847928,4850657,0.14871993
2022-01-17 19:55:00,4850657,4851887,4848705,4851887,0.3307385
2022-01-17 19:56:00,4851401,4853992,4851364,4853411,2.21291
2022-01-17 19:57:00,4849290,4849290,4845453,4847022,1.43221875
2022-01-17 19:58:00,4847128,4848649,4847128,4848649,0.29
2022-01-17 19:59:00,4848560,4848560,4848503,4848503,0.04831416
2022-01-17 20:00:00,4848503,4848503,4846195,4846195,0.239
2022-01-17 20:01:00,4845255,4847166,4843559,4847166,1.3653275
2022-01-17 20:02:00,4848268,4850995,4848268,4850995,0.13
2022-01-17 20:03:00,4851901,4851901,4849906,4849906,0.153275
2022-01-17 20:04:00,4849263,4849263,4848141,4848957,0.65925
2022-01-17 20:05:00,4848889,4850752,4848889,4849627,0.3123
2022-01-17 20:06:00,4852247,4852247,4847888,4847888,0.62106
2022-01-17 20:07:00,4846085,4846085,4846014,4846014,0.19
2022-01-17 20:08:00,4846542,4847461,4845000,4845000,0.1483
2022-01-17 20:09:00,4847046,4847666,4846926,4847654,0.55604516
2022-01-17 20:11:00,4847812,4848092,4845470,4845470,1.123101
2022-01-17 20:12:00,4845470,4845470,4842546,4843525,0.91042798
2022-01-17 20:13:00,4843525,4843889,4840740,4842450,0.09430126
2022-01-17 20:14:00,4840790,4840790,4840382,4840382,0.011
2022-01-17 20:15:00,4842384,4842548,4840947,4841905,0.42910376
2022-01-17 20:16:00,4843222,4844263,4843222,4844263,0.37143579
2022-01-17 20:17:00,4844662,4845110,4844319,4844319,0.13359375
2022-01-17 20:18:00,4841960,4841960,4841690,4841690,0.03
2022-01-17 20:19:00,4840980,4842301,4840373,4842301,0.09525
2022-01-17 20:24:00,4844886,4847781,4844886,4846596,0.27819493
2022-01-17 20:25:00,4848335,4848335,4848335,4848335,0.001
2022-01-17 20:26:00,4846737,4846737,4846596,4846596,0.2765625
2022-01-17 20:27:00,4847998,4847998,4846596,4846596,1.8334375
2022-01-17 20:28:00,4842103,4846075,4842103,4845967,0.40661282
2022-01-17 20:29:00,4842189,4842989,4842189,4842505,0.41861162
2022-01-17 20:30:00,4842600,4842600,4840127,4841727,0.07781205
2022-01-17 20:31:00,4840895,4841530,4834272,4834272,4.51144011
2022-01-17 20:32:00,4835723,4836999,4835723,4836999,0.7560599
2022-01-17 20:33:00,4837090,4837226,4836999,4836999,0.23601726
2022-01-17 20:35:00,4835522,4837000,4834879,4834879,3.12
2022-01-17 20:36:00,4836123,4836123,4832387,4832387,0.81600995
2022-01-17 20:37:00,4831075,4833071,4831075,4832054,0.14190126
2022-01-17 20:38:00,4830889,4830889,4829970,4829970,0.408
2022-01-17 20:39:00,4830490,4830899,4828000,4828000,0.50252152
2022-01-17 20:40:00,4828695,4828695,4828695,4828695,0.00600126
2022-01-17 20:41:00,4828443,4828816,4827126,4828360,0.51434393
2022-01-17 20:42:00,4826928,4826928,4822548,4822548,1.43579591
2022-01-17 20:43:00,4824692,4829323,4824692,4829323,0.38397
2022-01-17 20:44:00,4829323,4830340,4828516,4830340,0.36753894
2022-01-17 20:45:00,4830930,4833940,4830930,4831545,1.02697422
2022-01-17 20:46:00,4832954,4834295,4832416,4834295,0.451
2022-01-17 20:49:00,4834295,4834295,4830207,4830207,1.63566278
2022-01-17 20:50:00,4830207,4830207,4827891,4827891,1.74382525
2022-01-17 20:51:00,4827891,4833250,4827891,4831104,0.689015
2022-01-17 20:52:00,4832087,4834405,4830200,4833803,0.38594
2022-01-17 20:53:00,4834268,4834286,4834000,4834000,0.27
2022-01-17 20:54:00,4835471,4835577,4835471,4835577,0.25173543
2022-01-17 20:57:00,4835405,4835874,4833821,4833821,0.315
2022-01-17 20:58:00,4835954,4835954,4835000,4835000,0.3316
2022-01-17 20:59:00,4835802,4835802,4834400,4834400,0.16
2022-01-17 21:00:00,4834000,4834000,4831870,4832637,0.31313766
2022-01-17 21:01:00,4830000,4831029,4826733,4828897,1.12025294
2022-01-17 21:02:00,4828897,4828897,4828088,4828088,0.201
2022-01-17 21:03:00,4829869,4830867,4829869,4830467,0.081
2022-01-17 21:04:00,4830467,4832568,4829910,4832568,0.8072
2022-01-17 21:05:00,4833531,4834088,4833379,4834088,0.52
2022-01-17 21:06:00,4834553,4835423,4834553,4835423,0.052
2022-01-17 21:07:00,4835494,4835494,4834013,4834013,0.32504057
2022-01-17 21:08:00,4833424,4833424,4829843,4831655,2.51779709
2022-01-17 21:09:00,4831671,4831671,4829843,4829843,0.271
2022-01-17 21:10:00,4828565,4829948,4823952,4825648,0.29709938
2022-01-17 21:11:00,4825856,4826130,4823382,4824719,1.17795551
2022-01-17 21:12:00,4824348,4824527,4821261,4821721,1.767
2022-01-17 21:13:00,4821723,4824773,4821628,4824773,0.676514
2022-01-17 21:14:00,4824773,4825841,4824773,4825001,0.06314297
2022-01-17 21:15:00,4826423,4827228,4824704,4827228,2.2509
2022-01-17 21:16:00,4825209,4825209,4818508,4818508,2.5857
2022-01-17 21:17:00,4818508,4818508,4806894,4806985,4.09013633
2022-01-17 21:18:00,4810581,4812826,4807349,4807349,2.57115983
2022-01-17 21:19:00,4808418,4811653,4808418,4810461,0.65615048
2022-01-17 21:20:00,4812429,4813791,4811066,4811934,0.789461
2022-01-17 21:21:00,4811057,4813985,4810461,4812306,1.1735315
2022-01-17 21:22:00,4811652,4811652,4808999,4808999,0.49465126
2022-01-17 21:23:00,4810759,4810759,4807350,4809892,0.70898221
2022-01-17 21:24:00,4809820,4809820,4804419,4804419,1.76882052
2022-01-17 21:25:00,4806959,4808453,4804016,4806511,0.4725
2022-01-17 21:26:00,4806483,4809698,4806483,4808453,0.131566
2022-01-17 21:27:00,4810312,4810312,4810312,4810312,0.014444
2022-01-17 21:28:00,4807999,4807999,4807119,4807119,0.04
2022-01-17 21:29:00,4806800,4806800,4790000,4799638,17.44967836
2022-01-17 21:30:00,4799635,4801769,4794769,4795459,2.03021416
2022-01-17 21:31:00,4797425,4798836,4793691,4793691,1.721899
2022-01-17 21:32:00,4794662,4796904,4793603,4795914,1.28766
2022-01-17 21:33:00,4798099,4801954,4796958,4799000,2.24387497
2022-01-17 21:34:00,4800786,4800786,4796305,4796305,0.2204
2022-01-17 21:35:00,4796710,4798810,4793600,4795105,2.582099
2022-01-17 21:36:00,4794257,4795459,4791929,4795459,0.95197
2022-01-17 21:37:00,4795458,4800312,4793671,4799467,0.83145724
2022-01-17 21:38:00,4798987,4798987,4796080,4796080,0.4515
2022-01-17 21:39:00,4793671,4793671,4790000,4792597,1.69401605
2022-01-17 21:40:00,4793076,4793363,4789577,4789577,2.27492236
2022-01-17 21:41:00,4789577,4789577,4777000,4782379,19.64413352
2022-01-17 21:42:00,4784169,4786082,4781549,4786082,2.22077777
2022-01-17 21:43:00,4784389,4790339,4781422,4785906,6.83197594
2022-01-17 21:44:00,4784315,4784315,4779416,4780448,1.14242226
2022-01-17 21:45:00,4779958,4782277,4776000,4780731,1.84959236
2022-01-17 21:46:00,4781779,4783296,4781779,4783296,1.26033
2022-01-17 21:47:00,4782000,4782958,4780057,4780567,0.544463
2022-01-17 21:48:00,4780220,4781576,4777000,4781576,0.56028726
2022-01-17 21:49:00,4778750,4781822,4778268,4780431,0.311
2022-01-17 21:50:00,4781000,4783328,4781000,4782620,0.11526557
2022-01-17 21:51:00,4780500,4780500,4775214,4776137,0.88846166
2022-01-17 21:52:00,4776138,4781610,4776137,4780677,0.5719594
2022-01-17 21:53:00,4782091,4783749,4781532,4782497,0.29825
2022-01-17 21:54:00,4782975,4792624,4782975,4790096,6.887456
2022-01-17 21:55:00,4790096,4790648,4789349,4790648,0.537005
2022-01-17 21:56:00,4792420,4795568,4791741,4793498,1.33905487
2022-01-17 21:57:00,4791909,4791909,4790648,4790648,0.136
2022-01-17 21:58:00,4790648,4791511,4785681,4786697,0.38828702
2022-01-17 21:59:00,4787495,4789334,4787495,4789334,0.54
2022-01-17 22:00:00,4790311,4790688,4789334,4789334,1.35949749
2022-01-17 22:01:00,4789687,4789687,4786262,4786262,1.01011554
2022-01-17 22:02:00,4787847,4787847,4781227,4781227,2.29771024
2022-01-17 22:03:00,4781000,4785095,4779905,4782703,1.37232274
2022-01-17 22:04:00,4781631,4782624,4781631,4782624,0.0470687
2022-01-17 22:05:00,4782624,4782624,4780790,4781857,0.14876968
2022-01-17 22:06:00,4781858,4787331,4781845,4786359,1.79685617
2022-01-17 22:07:00,4787331,4787331,4785293,4785293,0.216
2022-01-17 22:08:00,4787373,4787373,4783849,4783849,0.7304
2022-01-17 22:09:00,4783021,4785000,4780000,4783201,1.27103126
2022-01-17 22:10:00,4785565,4785565,4785512,4785512,0.109993
2022-01-17 22:11:00,4785512,4789549,4785466,4789549,0.21
2022-01-17 22:12:00,4789549,4789549,4785562,4787608,0.54410126
2022-01-17 22:13:00,4785003,4785003,4782646,4783714,2.76356
2022-01-17 22:14:00,4783597,4783597,4779524,4781057,0.81814528
2022-01-17 22:15:00,4781757,4783804,4781308,4781308,1.216
2022-01-17 22:16:00,4781308,4781869,4775057,4775057,3.4673872
2022-01-17 22:17:00,4775109,4777381,4770070,4770070,2.55978548
2022-01-17 22:18:00,4770070,4780205,4770070,4779159,3.8377595
2022-01-17 22:19:00,4780221,4780221,4773170,4774307,0.6121
2022-01-17 22:20:00,4773004,4775177,4771989,4772685,0.45686025
2022-01-17 22:21:00,4775240,4778450,4775240,4778140,0.3245
2022-01-17 22:22:00,4780092,4781773,4779993,4780379,1.5182783
2022-01-17 22:23:00,4780379,4785000,4780379,4782948,0.601
2022-01-17 22:24:00,4784784,4787496,4784784,4786588,0.141001
2022-01-17 22:25:00,4786968,4794806,4786968,4792950,2.13193459
2022-01-17 22:26:00,4792953,4794710,4790878,4793694,1.88924626
2022-01-17 22:27:00,4793105,4795025,4792980,4795025,1.476046
2022-01-17 22:28:00,4795984,4798753,4794113,4794113,2.032
2022-01-17 22:29:00,4795621,4799499,4794113,4796826,1.620999
2022-01-17 22:30:00,4796652,4799493,4796651,4799493,0.046998
2022-01-17 22:31:00,4799493,4800000,4799493,4799922,0.38959208
2022-01-17 22:32:00,4799680,4800312,4798309,4800312,0.63529004
2022-01-17 22:33:00,4800312,4817377,4800312,4817377,4.17031937
2022-01-17 22:34:00,4817377,4846596,4817377,4844273,3.41728777
2022-01-17 22:35:00,4846229,4846596,4832250,4833743,7.24298259
2022-01-17 22:36:00,4833743,4839340,4833743,4837715,1.51719352
2022-01-17 22:37:00,4838088,4847002,4838088,4844157,2.8528
2022-01-17 22:38:00,4847004,4863614,4847004,4851619,6.49315556
2022-01-17 22:39:00,4852410,4860000,4852410,4860000,3.2724
2022-01-17 22:40:00,4860000,4860000,4854824,4857196,4.53968918
2022-01-17 22:41:00,4854827,4854827,4837123,4843892,7.91530904
2022-01-17 22:42:00,4845041,4845041,4837031,4839005,7.5788
2022-01-17 22:43:00,4843353,4848956,4839006,4848493,9.81848614
2022-01-17 22:44:00,4848268,4852758,4846633,4850349,2.000375
2022-01-17 22:45:00,4849154,4852450,4843247,4852450,3.25188124
2022-01-17 22:46:00,4849763,4849763,4843490,4846480,2.33100126
2022-01-17 22:47:00,4844181,4846859,4842001,4843375,1.27332875
2022-01-17 22:48:00,4843375,4846193,4843029,4844244,2.29638976
2022-01-17 22:49:00,4844155,4844279,4840227,4841615,0.7900875
2022-01-17 22:50:00,4840139,4842838,4839005,4841737,3.45110342
2022-01-17 22:51:00,4843245,4844571,4840145,4840145,2.07564244
2022-01-17 22:52:00,4839702,4841999,4836079,4836079,3.05350867
2022-01-17 22:53:00,4838541,4838928,4831226,4833143,3.166
2022-01-17 22:54:00,4834359,4837045,4828127,4828127,2.17675
2022-01-17 22:55:00,4828824,4829907,4823445,4826182,21.25538119
2022-01-17 22:56:00,4824134,4832030,4823592,4827174,11.58189502
2022-01-17 22:57:00,4830658,4834922,4827125,4830921,5.88504108
2022-01-17 22:58:00,4830921,4830921,4829575,4830667,1.194
2022-01-17 22:59:00,4829575,4829575,4826065,4828491,1.25400126
2022-01-17 23:00:00,4828491,4828491,4827211,4827211,0.105
2022-01-17 23:01:00,4827486,4829645,4827187,4828449,0.354313
2022-01-17 23:02:00,4826508,4826553,4824685,4825734,0.55292441
2022-01-17 23:03:00,4825734,4831799,4825734,4831799,0.88722636
2022-01-17 23:04:00,4832293,4835974,4832293,4834745,2.55492906
2022-01-17 23:05:00,4834424,4835391,4831510,4831510,2.08283849
2022-01-17 23:06:00,4831510,4835779,4830060,4834310,1.92434176
2022-01-17 23:07:00,4835282,4836264,4832943,4833364,0.96201334
2022-01-17 23:08:00,4834190,4838198,4834190,4838198,0.51474301
2022-01-17 23:09:00,4838198,4838198,4835143,4838198,2.78701223
2022-01-17 23:10:00,4836079,4838663,4835609,4835609,0.51952801
2022-01-17 23:11:00,4835904,4837838,4835904,4837838,0.47610661
2022-01-17 23:12:00,4839186,4846054,4839186,4841510,3.72158326
2022-01-17 23:13:00,4843931,4843941,4840207,4841478,0.581971
2022-01-17 23:14:00,4841032,4841609,4840006,4841028,0.28740126
2022-01-17 23:15:00,4841028,4842214,4840000,4841162,0.768938
2022-01-17 23:16:00,4838574,4840511,4830632,4836202,5.35726741
2022-01-17 23:17:00,4836202,4839564,4836202,4839564,0.441625
2022-01-17 23:18:00,4838844,4844315,4838844,4840815,2.64250334
2022-01-17 23:19:00,4840673,4841040,4836261,4838259,0.45811657
2022-01-17 23:20:00,4838959,4839538,4836261,4838847,0.5157
2022-01-17 23:21:00,4837119,4837119,4834361,4834361,0.476
2022-01-17 23:22:00,4833517,4834853,4833517,4834000,0.18400126
2022-01-17 23:23:00,4834000,4835493,4833220,4835493,1.04725126
2022-01-17 23:24:00,4834000,4834000,4831456,4833000,0.69968681
2022-01-17 23:25:00,4834325,4834325,4831017,4831017,0.06746353
2022-01-17 23:26:00,4832691,4832691,4827664,4827664,0.52549918
2022-01-17 23:27:00,4829768,4831486,4829768,4831486,0.28641
2022-01-17 23:28:00,4831956,4833433,4831956,4833433,0.2303
2022-01-17 23:29:00,4833042,4835996,4833042,4835996,0.24038938
2022-01-17 23:30:00,4836261,4836535,4835996,4836423,0.03044
2022-01-17 23:31:00,4836907,4836945,4834901,4836945,0.73358125
2022-01-17 23:32:00,4836945,4838151,4836945,4838151,0.28
2022-01-17 23:33:00,4838131,4838714,4838131,4838131,1.01
2022-01-17 23:34:00,4836945,4836945,4834162,4835937,0.79719872
2022-01-17 23:35:00,4838964,4840507,4837887,4839490,0.698927
2022-01-17 23:36:00,4840507,4843056,4840507,4841831,0.12936672
2022-01-17 23:37:00,4841831,4841944,4840408,4840408,1.04401328
2022-01-17 23:38:00,4840408,4842746,4840379,4841314,0.956
2022-01-17 23:39:00,4841771,4842269,4838444,4838444,0.832744
2022-01-17 23:40:00,4838234,4838234,4835176,4836836,1.536
2022-01-17 23:41:00,4837025,4837025,4836361,4836361,0.202
2022-01-17 23:42:00,4836512,4836870,4836361,4836361,0.209
2022-01-17 23:43:00,4836361,4838234,4836361,4837760,0.7026
2022-01-17 23:44:00,4838234,4839219,4837760,4838794,0.092
2022-01-17 23:45:00,4839086,4839086,4839086,4839086,0.00259
2022-01-17 23:46:00,4837107,4837107,4837107,4837107,0.0598
2022-01-17 23:47:00,4839213,4840209,4839213,4840209,0.021
2022-01-17 23:48:00,4840209,4842504,4840209,4842504,0.13149901
2022-01-17 23:49:00,4842309,4844358,4841066,4844358,1.6573
2022-01-17 23:50:00,4844269,4845782,4843354,4843354,0.65833928
2022-01-17 23:51:00,4843354,4843354,4841358,4842238,0.61171194
2022-01-17 23:52:00,4841667,4842358,4840422,4842358,1.19248
2022-01-17 23:53:00,4840000,4840000,4836836,4836836,1.87630023
2022-01-17 23:54:00,4836923,4839304,4836923,4839304,2.65671197
2022-01-17 23:55:00,4839293,4839293,4834957,4838268,0.4512
2022-01-17 23:56:00,4839293,4843460,4838122,4843460,0.31682
2022-01-17 23:57:00,4842106,4842483,4842106,4842483,0.011
2022-01-17 23:58:00,4843723,4843789,4843723,4843789,0.1
2022-01-17 23:59:00,4842129,4843093,4841773,4842483,0.27045
2022-01-18 00:00:00,4841128,4841128,4839249,4839249,0.165839
2022-01-18 00:01:00,4839731,4846445,4839731,4846445,1.04327301
2022-01-18 00:02:00,4846445,4849000,4845362,4848231,1.41287
2022-01-18 00:03:00,4847548,4848738,4842486,4844339,0.547023
2022-01-18 00:04:00,4842489,4842489,4839367,4839371,1.84528765
2022-01-18 00:05:00,4841345,4841926,4838087,4839425,1.09371368
2022-01-18 00:06:00,4838145,4838145,4832872,4834353,4.48802445
2022-01-18 00:07:00,4834837,4838127,4834402,4835159,0.33543151
2022-01-18 00:08:00,4835815,4836970,4834993,4836970,0.39643676
2022-01-18 00:09:00,4837259,4841149,4837259,4841149,0.54253104
2022-01-18 00:10:00,4841687,4849000,4841605,4847670,2.70017633
2022-01-18 00:11:00,4846138,4849000,4845210,4847263,1.679611
2022-01-18 00:12:00,4847806,4848812,4842135,4843160,1.02410018
2022-01-18 00:13:00,4843111,4845336,4841166,4845336,1.40884136
2022-01-18 00:14:00,4845521,4849997,4845521,4847402,1.19
2022-01-18 00:15:00,4844440,4848068,4844440,4847984,0.94597801
2022-01-18 00:16:00,4848101,4850000,4846464,4850000,1.24886201
2022-01-18 00:17:00,4850113,4852504,4849480,4849480,3.714012
2022-01-18 00:18:00,4849480,4851232,4849480,4851093,0.17550303
2022-01-18 00:19:00,4851093,4853566,4850565,4853566,1.9625348
2022-01-18 00:20:00,4853566,4853566,4848876,4849717,2.66867688
2022-01-18 00:21:00,4850000,4854043,4850000,4854043,0.77745
2022-01-18 00:22:00,4855310,4856000,4855310,4856000,0.5138
2022-01-18 00:23:00,4856672,4859099,4856000,4857565,0.77451921
2022-01-18 00:24:00,4859500,4860000,4849515,4851425,4.21199768
2022-01-18 00:25:00,4850000,4850458,4848517,4848517,1.05891962
2022-01-18 00:26:00,4847966,4847966,4845020,4845020,0.64452648
